employee_id,email,phone_number,address,city,state,zip_code
1234567,john.smith@company.com,555-123-4567,123 Main Street,Seattle,WA,98101
2345678,emma.wilson@company.com,555-234-5678,456 Oak Avenue,Portland,OR,97201
3456789,michael.brown@company.com,555-345-6789,789 Pine Road,San Francisco,CA,94102
4567890,sarah.davis@company.com,555-456-7890,321 Maple Lane,Los Angeles,CA,90001
5678901,david.miller@company.com,555-567-8901,654 Cedar Street,Denver,CO,80201
6789012,lisa.taylor@company.com,555-678-9012,987 Birch Boulevard,Austin,TX,78701
7890123,robert.johnson@company.com,555-789-0123,147 Elm Court,Chicago,IL,60601
8901234,jennifer.anderson@company.com,555-890-1234,258 Spruce Way,Boston,MA,02108
9012345,william.martinez@company.com,555-901-2345,369 Willow Drive,Miami,FL,33101
1123456,rachel.thompson@company.com,555-012-3456,741 Ash Street,Phoenix,AZ,85001
2234567,thomas.garcia@company.com,555-123-4567,852 Palm Avenue,Houston,TX,77001
3345678,patricia.lee@company.com,555-234-5678,963 Beach Road,San Diego,CA,92101
4456789,james.white@company.com,555-345-6789,159 Mountain View,Las Vegas,NV,89101
5567890,elizabeth.hall@company.com,555-456-7890,753 Valley Lane,Atlanta,GA,30301
6678901,christopher.clark@company.com,555-567-8901,951 River Road,Nashville,TN,37201
7789012,michelle.rodriguez@company.com,555-678-9012,357 Lake Drive,Minneapolis,MN,55401
8890123,daniel.lewis@company.com,555-789-0123,246 Forest Path,Detroit,MI,48201
9901234,nicole.walker@company.com,555-890-1234,135 Sunset Boulevard,Philadelphia,PA,19101
1012345,kevin.allen@company.com,555-901-2345,468 Harbor View,Seattle,WA,98102
2123456,amanda.young@company.com,555-012-3456,791 Ocean Drive,San Francisco,CA,94103
